,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
1632,GUAMBRA7,"Y no es solo el 16 % a esto hay que sumarle el aporte al IESS que calculan en base a las 8 horas, y no a las 6 horas las que se debe hacer el cálculo",2020-05-20 13:33:51+00:00,0,0,,,
1633,RChancay,Créditos iess o biess negados por patrono en mora o registro de empleado no existe o página no disponible.. No entiendo eso de activación,2020-05-20 13:29:25+00:00,0,0,,,
1634,gustavomerino,"Testimonios del COVID-19: ""Llegar al IESS de Ceibos fue bajar al infierno"" ",2020-05-20 12:51:09+00:00,0,1,,,
1635,gustavomerino,IESS pierde liquidez y miles de afiliados en cuatro meses de pandemia https://www.primicias.ec/noticias/economia/durante-crisis-biess-tiene-millones-deficit/#.XsUhJwlh3jA.twitter vía @primicias,2020-05-20 12:23:09+00:00,0,0,@Primicias,,
1636,FranciscoTG3188,"Este medicamento es un ARV dado en farmacia de Iess, antes daban 3 frascos ahora solo 1. Antes no le grababan el PVP ahora si. El mismo ARV de origen norteamericano cuesta $104 siendo importado, y el hecho en Durán para el IESS $178,50... PRESUPUESTO INFLADO? ",2020-05-20 12:22:17+00:00,6,4,,,
1637,FaustoAlban,Sinvergüenzas. Pero hay que pedir . Uno de esos sepulcros blanqueados está en el Iess. Y le digo sepulcro porque si le destapamos APESTA,2020-05-20 12:14:46+00:00,0,2,,,
1638,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1639,luisaraujo1957,Solo por curiosidad si cerro oficinas donde están sus familiares o seguimos con cara de tontos ahora con tanta tecnología para q tener gente gastando dinero sin hacer nada fungiendo de representantes d quien? Talves regresó el q quebró el iess Richard el@más querido y su esposa,2020-05-20 10:42:21+00:00,0,0,,,
1640,luisaraujo1957,Esa es la verdad xq cada vez q cambia el Psdte de iess cambia todo los delegados de provincias directores d hosp supuestamente gente de su confianza pero resulta ser q son compinches del delito el iess tiñe sus afiliados como cualquier empresa tiene sus accionistas q manejan,2020-05-20 10:36:01+00:00,0,3,,,
1641,shaggymso,Y xq rayos eso no pensaste en tu mandato cuando usaste al IESS de tu caja chica,2020-05-20 06:58:52+00:00,0,0,,,
1642,Hermes361,"Porqué tanto afán en tomar los fondos jubilados del Iess ??? Eso es Inconstitucional, pero No te saldrás con la tuya !!!",2020-05-20 06:13:35+00:00,0,0,,,
1643,WRadioec,Las autoridades de Quito advierten que la capacidad en las unidades de cuidados críticos está llegando al límite debido al aumento de pacientes con coronavirus. En CNN recorrieron el hospital del IESS Quito Sur que se encuentra en su pico más alto. https://www.facebook.com/128869517308401/posts/1331200803741927/,2020-05-20 04:25:54+00:00,1,1,,,
1644,IsaRumbea,Y no caen los que Revuelan los hospitales. El IESS esos están libres y con plata mientras al pueblo cojudo le aplican las leyes canallas,2020-05-20 03:57:21+00:00,0,0,,,
1645,lidiromanp,Y por qué al privado si hay la disminución del sueldo y al Iess al 50% y los públicos bien gracias ,2020-05-20 03:52:55+00:00,1,1,,,
1646,PameFalconi,"Y cuando el IESS no pueda sostenerse y pagar pensiones jubilares y atención médica ahí con que genial idea saldrán? Sí antes NO le ponen patines y se lo llevan los hospitales, como se van a mantener las atenciones en la emergencia ? Alguien podría decirnos???",2020-05-20 03:07:44+00:00,11,22,,,
1647,fenix_xldc,"Buenas noches disculpe nos podrá ayudar para retirar los fondos del IESS los q solo tenemos 18 meses de trabajo en empresa ya q no estamos vinculados a la empresa, porque se retiran a las 25 aportaciones, es para reactivar la economía con emprendimientos, Gracias.",2020-05-20 03:00:19+00:00,0,0,,,
1648,esglesies,Pregunto : tambien bajaría el porcentaje de pago al Iess ?,2020-05-20 03:00:10+00:00,1,1,,,
1649,victors02971462,"El IESS el ministerio de salud deben hacer las pruebas de isopado, para garantizar la salud de los trabajadores, no basta con distancia, alcohol, y mascarilla. ",2020-05-20 02:59:20+00:00,0,0,,,
1650,carlos876543210,"Consiguieron el tan ansiado eliminacion de los subsidios a los combustibles, pero lo ponen en otras palabras, liberacion de precios, lo mismo hacen con el iess, meteran mano a dineros del afiliado, y los precios de la gasolina extra a precios internacionales.",2020-05-20 02:41:33+00:00,0,0,,,
1651,carlos876543210,en pocas palabras quitaron el subsidio a los combustibles pero dicho en otras palabras asi como van a meter mano a las platas del iess. pero lo dicen en otras palabras. y el pueblo no lo soportara mas,2020-05-20 02:37:02+00:00,0,0,,,
1652,EduardoHerdocia,"¡De regreso una vez más! Hoy entregamos insumos médicos al Hospital IESS de los Ceibos, dónde hice mi internado dos años atrás. Me alegra poder contribuir una vez más con este hospital que fue mi casa, para #SalvarVidas, brindando algunas de las herramientas que más necesitan.",2020-05-20 02:15:15+00:00,8,44,,#SalvarVidas,
1653,silviaflor077,"Salvar al Iess de estos depredadores, se tragan todo!",2020-05-20 01:48:26+00:00,0,0,,,
1654,paoosma,"Buenas noches, ya les envié mis datos por mensaje. Gracias!",2020-05-20 01:44:07+00:00,0,0,,,
1655,pachafmquito,"¡Queremos salvar vidas, queremos ayudar a los demás! El Municipio de Quito realiza la entrega de la maquinaria para procesamiento de pruebas COVID-19 más grande del país al Hospital del Iess Sur, que atiende a más del 83% de casos de Pichincha. #DisciplinaParaVolver",2020-05-20 01:33:00+00:00,0,1,,#DisciplinaParaVolver,
1656,quezadacoba,"A un año de largarse del pais, Moreno está como esa frase ""METIDA LA PATA"" ""METIDA LAS 4"" Van por todo, ahora quieren el IESS. #medidaseconomicas",2020-05-20 00:42:28+00:00,0,4,,#medidaseconomicas,
1657,JulietaSagnay,Los mismos que ponen a sus ministros de salud.. porque será que en IESS ceibos ya van pasando 3 gerentes después del escándalo ? @JorgeWated @HectorYepezM @DejemosM @GomezRobertoA @0__FRANCISCO_0 @fjsv1974 @jlestrada4257 @marthi100 @AlfredoReinoso9,2020-05-20 00:10:00+00:00,14,53,@JorgeWated @HectorYepezM @DejemosM @GomezRobertoA @0__FRANCISCO_0 @fjsv1974 @jlestrada4257 @marthi100 @AlfredoReinoso9,,
1658,Sanchezmendieta,"En redes sociales y grupos de WhatsApp en las últimas horas circula este audio respecto a @PaulGranda, expresidente del Directorio del IESS. Se trata de una noticia falsa. Quien lo hace se identifica como Doctor Información ",2020-05-19 23:58:16+00:00,1,9,@PaulGranda,,
1659,DelCioppoMorsta,"240 horas al mes, tenemos 30 días incluidos sáb. y dmgo, es decir 8 horas diarias; después dice 30 horas a la semana con el recorte de jornada POR DONDE LO QUIERAN VER ES de 25% al ADMINISTRATIVO Y 12,5 % DOCENTES DEL SALARIO COMO DESCUENTO DADO QUE EL APORTE IESS ES 100% ",2020-05-19 23:56:37+00:00,6,6,,,
1660,CedenoRocio,Y salió el Ministro de Trabajo diciendo que el IESS SE PAGARÁ SOBRE EL 100% DEL SUELDO. Comparto el DESPIERTEN CARAJO!,2020-05-19 23:36:34+00:00,0,2,,,
1661,BomberosQuito,"HOY | #BomberosQuito colaboró con el monitoreo de temperatura y control de medidas de bioseguridad en la entrega de la máquina de procesamiento de pruebas #Covid-19 más grande del país, realizado en el Hospital del IESS Quito Sur. #SeguridadQuito",2020-05-19 23:24:01+00:00,25,63,,#BomberosQuito #Covid #SeguridadQuito,
1662,aquilesullauri,Mensaje encriptado! Es donde esta la plata del #IESS! ,2020-05-19 23:15:34+00:00,0,0,,#IESS,
1663,pachafmquito,"El Municipio de Quito realiza la entrega de pruebas PCR, reactivos y equipos para el procesamiento de las muestras de COVID-19 al Hospital del IESS Sur. Agradecemos su apoyo al convertirnos en aliados estratégicos para hacer frente a esta pandemia. #DisciplinaParaVolver",2020-05-19 23:14:41+00:00,1,1,,#DisciplinaParaVolver,
1664,priscibor,"Desde hoy a muchos nos descuentan el 16,66% de nuestro salario pero el aporte el iess va a seguir siendo el mismo ! ? para que ? Para que los Bucaram y sus amiguitos que juegan a tener empresas fantasma y llevarse todo nuestro dinero NUEVAMENTE ! ",2020-05-19 23:14:40+00:00,0,1,,,
1665,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1666,XavierCasal,"El IESS tiene el seguro de cesantía. La empresa no tiene que mantenerlo, puede despedirlo, pero hacerlo tiene un costo enorme para la empresa. Así son las leyes de este país. Fondo público para ayudar a desempleados? De donde si el estado no tiene ni para pagar a sus empleados.",2020-05-19 22:58:59+00:00,0,1,,,
1667,carlos876543210,"lean bien las medidas tramposas, van a manejar los dineros del iess, se quedaran sin pensiones sin fondos de reserva y sin cesantía. donde estaran las asociaciones de jubilados, cómplices de este atraco",2020-05-19 21:52:54+00:00,0,0,,,
1668,DelCioppoMorsta,"240 horas al mes, tenemos 30 días incluidos sáb. y dmgo, es decir 8 horas diarias; después dice 30 horas a la semana con el recorte de jornada POR DONDE LO QUIERAN VER ES menos el 25% ADMINISTRATIVO Y 12,5 % DOCENTES DEL SALARIO COMO DESCUENTO DADO QUE EL APORTE IESS ES 100%",2020-05-19 21:47:39+00:00,1,2,,,
1669,DelCioppoMorsta,"240 horas al mes, tenemos 30 días incluidos sáb. y dmgo, es decir 8 horas diarias; después dice 30 horas a la semana con el recorte de jornada POR DONDE LO QUIERAN VER ES menos el 25% ADMINISTRATIVO Y 12,5 % DOCENTES DEL SALARIO COMO DESCUENTO DADO QUE EL APORTE IESS ES 100%",2020-05-19 21:45:56+00:00,1,2,,,
1670,DelCioppoMorsta,"240 horas al mes, tenemos 30 días incluidos sáb. y dmgo, es decir 8 horas diarias; después dice 30 horas a la semana con el recorte de jornada POR DONDE LO QUIERAN VER ES EL menos el 25% ADMINISTRATIVO Y 12,5 % DOCENTES DEL SALARIO COMO DESCUENTO DADO QUE EL APORTE IESS ES 100%",2020-05-19 21:39:35+00:00,3,8,,,
1671,narcymaya2,"Ya cállate, fuiste parte de ese Miserable Inepto que Gobernó con: - Petróleo + $100 - Fondos del IESS - Fondo de Maestros - Fondos para Emergencias - Fondos Solidaridad dl terremoto - Préstamos al chulquero China - Preventa de Petróleo hasta 2024 - Diezmos y - Coimas #Cinico",2020-05-19 20:58:36+00:00,20,16,,#Cinico,
1672,ojoqtveo,"Igual quieren hacer con el iess. Despiden empleados, bajan sueldos, empleadores morosos y pum vienen las AFP de Bigote",2020-05-19 20:41:43+00:00,1,1,,,
1673,El_mantenido15,Ya!!! pero a los que se llevaron la plata del IESS pa cuando? ,2020-05-19 20:33:04+00:00,1,2,,,
1674,jrrodriguezv,"La destrucción del IESS vino en tu gobierno RC! Cuando incluiste a los cónyuges e hijos de afiliados, prestamos al Gobierno Central para tus ‘inversiones de alto rendimiento’, administradores nada escrupulosos ....",2020-05-19 20:10:10+00:00,1,2,,,
1675,MaraPincay2,"Y la clase más pobre?la que no tiene salario, que vive con 2 usd diarios? Que no tiene acceso a iess, bancos, jubilación, etc? ",2020-05-19 19:40:42+00:00,0,0,,,
1676,jymi3,"Por qué aún no aprueban la ley, una vez aprobada será el IESS por el valor reducido",2020-05-19 19:34:44+00:00,0,0,,,
1677,silviaflor077,El Iess en riesgo total al igual que la dolarizacion ,2020-05-19 17:35:14+00:00,0,1,,,
1678,fbritopulla,"PROHIBIDO quejarse. Muchos burócratas son pagos políticos. Esos son amebas y parasitos. Bendecidos porque tienen trabajo, IESS, vacaciones pagadas, dias de descanso. Los que apostamos al sector privado generamos empleo y corremos riesgo. Quien gana mejor",2020-05-19 17:07:40+00:00,0,1,,,
1679,jecedenolopez,PILAS CON LOS HOSPITALES DEL IESS https://www.facebook.com/207447665999/posts/10158238800751000/,2020-05-19 16:57:50+00:00,0,0,,,
1680,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1681,m921radio,@JorgeWated Presidente Del Consejo Directivo del IESS durante su entrevista en @m921radio @GALOEDUCRESPO @IESSec,2020-05-19 16:35:09+00:00,0,0,@JorgeWated @m921radio @GALOEDUCRESPO @IESSec,,
1682,m921radio,"Hoy entrevistamos a Jorge Wated Presidente del Consejo Directivo del IESS en el Noticiero ""Mundo en Línea"" @JorgeWated @GALOEDUCRESPO #EmergenciaSanitaria #Covid_19 #QuedateEnCasa #Noticieromundoenlínea",2020-05-19 16:34:08+00:00,0,1,@JorgeWated @GALOEDUCRESPO,#EmergenciaSanitaria #Covid_19 #QuedateEnCasa #QuedateEnCasa #Noticieromundoenl,
1683,jokecaos,"Porque se mantendría el aporte del iess, si al bajar la jornada laboral baja el sueldo? El aporte al iess también debe bajar. Se pasan de pillos, le meten la mano al bolsillo del trabajador pero los colaboradores del gobierno roban a manos llenas. Mañosos.",2020-05-19 16:28:39+00:00,0,0,,,
1684,StereoCumanda," ATENCIÓN ORELLANA! Cadena Radial/Tv #OrellanaQuédateenCasa” 12h00César Chiriboga,Coor. Nacional Frente 13 de Abril 12h30Kléver Suárez, jefe de los Agentes del Control Municipal. 12h45Jinson Calderón, Del. del CNE-O. 13h00Jorge Wated, presidente del Directorio del IESS – at El Coca (centro)",2020-05-19 16:21:37+00:00,1,0,,#OrellanaQu,
1685,LAlfonsoGCarrie,"Yo creó que es muy importante pero escrito no se cumple en la realidad, la otra sería que baje la aportación voluntaria del iess más los que nos quedamos sin trabajó y deseamos emprender un nuevo negoció porque pensamos salir adelante y no sacar el dinero de nuestro país ",2020-05-19 15:53:25+00:00,0,0,,,
1686,ProanoMaya,Hace cuatro semanas manifesté que estaba de duelo por la vida del IESS.Hoy me ratifico con una enorme preocupación,2020-05-19 15:04:47+00:00,8,13,,,
1687,TuitGuayaco,INCONSTITUCIONAL. No puede descontarse una aportación al IESS mayor a las horas proporcionales realmente trabajadas. No sabes nada de Derecho Laboral.,2020-05-19 14:41:47+00:00,0,0,,,
1688,jcarlosaizprua,"Grupo familiar obtuvo 46 contratos por $7,7 millones en los hospitales del IESS | Comunidad | Guayaquil | El Universo ",2020-05-19 13:50:05+00:00,43,41,,,
1689,DelCioppoMorsta,"Haga bien el cálculo es rebaja a la jornada laboral 2 horas (representa a 6*5=30 es rebaja del 25% de salarios) 1 hora (7*5=35 es 12,5%) como pretende mantener aportes al IESS con el l salario de 40 horas eso restaría más los ingresos del trabajador",2020-05-19 13:37:16+00:00,15,38,,,
1690,andresrude,"Eso no es nada, el iess va a recaudar menos, el sri igual, y la economía va a colapsar, esto afecta directamente la cadena de pagos, pues ningún rubro (alimentación, educación, salud, servicios) va a reducir en ese mismo %, el iess y biees no va a reorganizar las cuotas jamás.",2020-05-19 13:19:02+00:00,0,1,,,
1691,Jorgeluisoband7,Ya envié lo q me solicitan,2020-05-19 13:03:29+00:00,0,0,,,
1692,Moniasper,Circuló anoche x twitter. Hasta muestras médicas y del IESS se las encuentra libremente de venta en las calles. LADRONES!,2020-05-19 12:47:54+00:00,0,1,,,
1693,EaBetanC,"Más el descuento del IESS, más algún préstamo con algún banco, hipotecario o quirografario. T/C y casas comerciales.",2020-05-19 12:29:18+00:00,0,0,,,
1694,OZOAZUL1,"OTRO TÚNEL EN EL IESS PARA SUSTRAERSE LAS MEDICINAS Y SUMINISTROS. A LAS PICARDÍAS Y DESAFUEROS DE LOS ADMINISTRADORES, SE SUMA ESTA MODALIDAD DE PERJUICIO A LOS AFILIADOS ",2020-05-19 12:21:26+00:00,0,0,,,
1695,rebelionahora,Y @JorgeWated es cuota política de los Bucaram ... POBRE IESS @CarlosVerareal @TeresaArboleda @ProfHoax__,2020-05-19 11:50:35+00:00,0,0,@JorgeWated @CarlosVerareal @TeresaArboleda @ProfHoax__,,
1696,Sbecdach,3.- Deben jubilar a quienes les falta 2 años para hacerlo se están jugando el futuro de nuestros adultos mayores; jubilandolos se garantiza su subsistencia con recursos del IESS y no del estado.,2020-05-19 11:35:06+00:00,1,0,,,
1697,WachoMacias,Atencion con hospital IESS de su ciudad capital,2020-05-19 06:27:29+00:00,1,1,,,
1698,exposhowprod,¡Grave! La seguridad social en crisis. Urge una reforma estructural y profunda que prohiba a los gobiernos usar al IESS como caja chica. https://www.expreso.ec/amp/actualidad/economia/biess-botin-politico-fraguo-inicios-11533.html?__twitter_impression=true,2020-05-19 04:16:11+00:00,0,0,,,
1699,juanpesa,"Ahí está la plata q se han robado los q han pasado por las dependencias dl gobierno, d la ""sacrosanta"" asamblea, dl IESS y ahora sale el Gerente del Biess a decir q solo hay plata para 4 meses. Coronavirus hpta te has llevado tanta gente buena y no te llevas a todos esos rateros",2020-05-19 04:15:48+00:00,0,0,,,
1700,nespinosaa,"El #IESS canceló la cita sin avisar al paciente o al centro médico, ellos tenían mi nombre en la lista. Da la impresión de que esa institución busca es matar a sus afiliados. Luego me agendaron una cita médica telefónica para 15:30 de hoy, 22:05 y sigo esperando.",2020-05-19 03:05:10+00:00,0,2,,#IESS,
1701,nespinosaa,"Hoy fui a un centro médico, proveedor externo de #IESS, me obligaron a entrar a un túnel de desinfección, reafirmé mis prejuicios de que esos sitios están manejados y atendidos por analfabetos funcionales. Y saben qué es lo peor el #IESS había cancelado mi cita sin avisar...",2020-05-19 03:05:09+00:00,0,1,,#IESS #IESS,
1702,cucomitae73,"#MedicinasYAlimentosYa CONTRA LA FLEXIBILIZACIÓN LABORAL EN DEFENSA DEL IESS, #NOalRecorte A LA EDUCACIÓN LAS CALLES SON DEL PUEBLO POR ESO NOS LAS TOMAMOS ¡¡VOLVEMOS A LAS CALLES!! #TuLeyNoEsHumanitaria #FueraMartínez @LoroHomero @PanasJorgeYunda @QuitoSolidario #Fedecomip",2020-05-19 02:31:25+00:00,5,5,@LoroHomero @PanasJorgeYunda @QuitoSolidario,#MedicinasYAlimentosYa #NOalRecorte #TuLeyNoEsHumanitaria #FueraMart #Fedecomip,
1703,PanCordova,"1062 pruebas PCR-TR y seguimos, nuestra gestión es identificar, aislar y disminuir los riesgos! #COVID19 #SARSCOV2 #Medicina #DTADT #IESS #HGIB #Babahoyo #SomosIESSBabahoyoCarajo en… https://www.instagram.com/p/CAWYn-gDxMuLUnl2GrsjzXNasikRCPVuU-00_g0/?igshid=b0l9thd9m0wn",2020-05-19 00:44:00+00:00,0,0,,#COVID19 #SARSCOV2 #Medicina #DTADT #IESS #HGIB #Babahoyo #SomosIESSBabahoyoCarajo,
1704,PanCordova,"1062 y seguimos, nuestra gestión es identificar, aislar y disminuir los riesgos! #COVID19 #SARSCOV2 #Medicina #DTADT #IESS #HGIB #Babahoyo #SomosIESSBabahoyoCarajo",2020-05-19 00:40:49+00:00,1,4,,#COVID19 #SARSCOV2 #Medicina #DTADT #IESS #HGIB #Babahoyo #SomosIESSBabahoyoCarajo,
1705,PierinaValencia,"Los Miles de $$$que debe en el IESS por las aportaciones de sus empleados. DEBERÍAS DE IRTE ENCIMA DE LOS QUE EVADEN IMPUESTOS, @Lenin PONTE DEL LADO DEL PUEBLO.",2020-05-19 00:28:43+00:00,0,0,@Lenin,,
1706,Salvado68058592,"La Fiscalia, el CPC, la Comisión Anticorrupcion. No han hecho nada por investigar a Paul Granda. Este pequeño picaro. Hasta el momento está siendo protegido por estos organismos. No olvidemos que el IESS según la prensa esta involucrado en millonarias compras con sobreprecio.",2020-05-18 23:58:43+00:00,0,0,,,
1707,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1708,Jorgeluisoband7,"Gracias por la respuesta, he solicitado porfavor restaurar mi contraseña de ingreso a la plataforma Iees, he realizado el envío de mis datos como antecede en el mensaje anterior enviado",2020-05-18 23:28:32+00:00,0,0,,,
1709,OMSINOTICIAS,"253 pacientes se han recuperado en #ElOro por #COVID19EC: 125 en el @HTDMACHALA y 128 en el @IESS_HGMachala. Según cifras de @Salud_Ec, en esta provincia hay 935 casos, de los cuales 147 han fallecido por la enfermedad. Entérese: https://bit.ly/2WJq7Qc",2020-05-18 22:39:48+00:00,0,0,@HTDMACHALA @IESS_HGMachala @Salud_Ec,#ElOro #COVID19EC,
1710,Jorgeluisoband7,#IESS solicito su atención estoy en este trámite desde la anterior semana @IESSec,2020-05-18 22:21:39+00:00,1,0,@IESSec,#IESS,
1711,patoro33,"Como ya no compran ese paskin quieren atraer compradores, publicando la gran noticia, que fue eco hace más de 15 días y nada hicieron ellos por nada para hacer eco del clamor ciudadano que se castigue la corrupción de.los hospitales del IESS y MSP liderada por las ratas Bucaram ",2020-05-18 22:06:35+00:00,7,14,,,
1712,eukiita,Ya les envié el mensaje internamente.,2020-05-18 21:59:07+00:00,0,0,,,
1713,MariuxiAdum,"Me alegro que investiguen y que se delaten quienes están detrás de los grandes negocios del IESS. Si así replican en todos los hospitales del país, el mismo nivel de corrupción se destapará. Que triste realidad. ",2020-05-18 21:16:50+00:00,0,2,,,
1714,LuisMongeE,"#Atención: Grupo familiar obtuvo 46 contratos por $7,7 millones en los hospitales del IESS | Comunidad | Guayaquil | El Universo ",2020-05-18 21:02:02+00:00,2,2,,#Atenci,
1715,chinodefazc,El robo es descarado en los hospitales del IESS.. y la mafia de los Bucaram y familia están involucrados. Todavía esperamos que la @FiscaliaEcuador actúe y mande a la cárcel a estas lacras que han robado toda su vida en Ecuador.,2020-05-18 18:36:53+00:00,0,0,@FiscaliaEcuador,,
1716,KtaLaGrande,"Del grupo, las que más contratos registran son las hermanas Erazo Tortorella, con 43 adjudicaciones del IESS, que suman cerca de $3,2 millones. ",2020-05-18 18:31:22+00:00,1,5,,,
1717,alvarolayedra,"Será????? Con tanto robo en el IESS, uno duda de esas noticias positivas",2020-05-18 17:08:08+00:00,0,0,,,
1718,epaolabarahona,"Ya que no me responde por interno los señores @IESSec necesito se hagan responsable de los gasto mortuorios de mi papá, jubilado que falleció en el iess de Duran el 29 de marzo. Si ayuda con RT, pagamos nosotros y el iess no acepta la factura. ",2020-05-18 16:39:28+00:00,5,3,@IESSec,,
1719,bchicaiza,"El @BiessEcuador atraviesa por graves problemas de liquidez. Para su gerente, los cambios deben hacerse con la participación de todos los actores. El diálogo es urgente. @prensaceosl @CamaraCIP @GomezlRichard @ibarraserrano @IESSec @FPJP_IESS @JorgeWated @nss_ec @anrrangoluis",2020-05-18 16:29:15+00:00,0,1,@BiessEcuador @prensaceosl @CamaraCIP @GomezlRichard @ibarraserrano @IESSec @FPJP_IESS @JorgeWated @nss_ec @anrrangoluis,,
1720,bchicaiza,"A pesar de los problemas del @IESSec, la mayoría tiene una imagen positiva de la institución. Para contribuir a su mejoramiento el Diálogo Social es la solución. @prensaceosl @CEDOCUT @ugtepresijosevi @UNENACIONAL @GomezlRichard @CamaraCIP @anrrangoluis @FPJP_IESS @OITAndina",2020-05-18 15:47:24+00:00,1,0,@IESSec @prensaceosl @CEDOCUT @ugtepresijosevi @UNENACIONAL @GomezlRichard @CamaraCIP @anrrangoluis @FPJP_IESS @OITAndina,,
1721,cucomitae73," En defensa del trabajo digno y la educación nos movilizamos 10am IESS y en todo el país. #LeyInuhumana #NOalRecorte #EmpleosSiEsclavitudNo #FueraMartínez CÓMO AFECTA LA “ley humanitaria” A LOS TRABAJADORES? Flexibilización, reducción de salarios y retroceso de derechos ",2020-05-18 13:09:51+00:00,4,2,,#LeyInuhumana #NOalRecorte #EmpleosSiEsclavitudNo #FueraMart,
1722,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1723,danny27983344,ustedes ponen por titulo allanaron hospital general del iess en el guasmo sur. Pero el hospital del sur del iess no es en el guasmo,2020-05-18 12:30:32+00:00,0,1,,,
1724,IgualdadYa1,Bien! Pero también es importante que el #IESS tenga y provea a tiempo de medicamentos para el tratamiento de VIH de sus afiliados y no tener que depender del MSP Saludos,2020-05-18 07:23:41+00:00,0,0,,#IESS,
1725,Gusrivadeneira6,"@VERAZ_TWIT @CarlosVerareal @waleman64 ""Los hospitales de Salud Pública e IESS están recibiendo pacientes infectados que vienen de otras poblaciones"" (Doctor Washington Alemán)",2020-05-18 02:52:11+00:00,0,0,@VERAZ_TWIT @CarlosVerareal @waleman64,,
1726,adrianacosta47,"Con ese criterio de la Fiscalía, el intento de compra de mascarillas N95 con sobreprecio, en el IESS, también quedará en nada porque no se concretó la compra!! ",2020-05-18 02:41:03+00:00,0,5,,,
1727,lagecito,@IESS_Atencion,2020-05-18 01:44:49+00:00,0,0,@IESS_Atencion,,
1728,aboutscarleth,"A mí y a mis compañeras nos obligaban a renunciar, dijimos no, no contestaron más, a los días nos llega una carta de despedida que por el art. 169 caso fortuito nos sacaban, y por ahí mismo el mensaje del iess para afiliación voluntaria y un pago de miseria. ",2020-05-18 01:25:09+00:00,5,5,,,
1729,carlos876543210,"pobre iess va a la quiebra sus ingresos bajarán al 50 %, jubilados atentos sus pensiones en riesgo",2020-05-18 01:18:59+00:00,1,1,,,
1730,carlos876543210,"pobre iess, va a la quiebra",2020-05-18 01:16:52+00:00,0,0,,,
1731,jl_piguave,Así mismo deben de reducir las deudas con el iess además que nos roban lo que pagamos debemos aportar por la inoperancia del gobierno #MalditosCurruptos,2020-05-18 01:10:50+00:00,0,1,,#MalditosCurruptos,
1732,jl_piguave,"Ok listo. Ahora por favor dediquese a encarcelar y recuperar los dineros robados de asambleístas corruptos, diezmos, sobreprecios de los hospitales de iess y los nepotismos #NoCorrupcion es hora de parar los en seco a los ladrones.",2020-05-18 00:03:40+00:00,0,0,,#NoCorrupcion,
1733,chelin4578,"Es la superintendencia de Bancos el organismo que califica al presidente y directores del IESS, debe pronunciarse, el problema es que aquí y ahora las instituciones públicas no cumplen sus obligaciones como es debido.",2020-05-17 23:22:27+00:00,3,9,,,
1734,LuzAmricaMerin1,"Con el cuento ""de la muerte cruzada,desean estatizar los tres seguros Autónomos:IESS, ISFA y ISP, siendo Inconstitucionalidad ésta medida""...No somos pendejos/ as, ni parecemos!..",2020-05-17 23:08:17+00:00,0,1,,,
1735,LuzAmricaMerin1,"Deben antes estructurar la Directiva del Consejo Nacional del IESS,conformada de manera tripartita por representantes de los afiliados, jubilados y el Estado.( Siendo éste último el máximo deudor del IESS, no debe tener ni voz ni voto,hasta que cancele )..Atentos compatriotas!..",2020-05-17 22:48:57+00:00,0,1,,,
1736,malorena_s,"Rafael Correa, eliminó la tercerización, el salario básico pasó de 160 a 370, se incrementó en + de 2 millones de afiliados al IESS,hoy Lenín y sus aliados te quitan esos derechos adquiridos. ¡pero Correa era el malo no! ",2020-05-17 19:29:28+00:00,75,144,,,
1737,xadomo,Contratos de 15 hospitales del IESS por $1 387 millones se concentraron en pocos proveedores ,2020-05-17 18:11:10+00:00,0,1,,,
1738,Heraldocanar,"#ACLARACIÓN I Ante información que circula en redes sociales sobre el supuesto fallecimiento de un guardia de seguridad del BIESS de Azogues, presuntamente a causa de Covid-19, el Director Provincial del IESS del Cañar, aclara que no falleció el ciudadano sino sufrió un desmayo. ",2020-05-17 17:27:57+00:00,2,1,,#ACLARACI,
1739,JuanGraDel,¿IESS = IE$$? Los sobreprecios de la salud en el IESS colapsaron el hospital Teodoro Maldonado Carbo ,2020-05-17 17:04:12+00:00,0,1,,,
1740,carlmat44,"Hoy en las redes hay una descarga publicitaria de múltiples fármacos, que son sugeridos para tratar el virus de Wuhan, y hay personas con tendencia a la hipocondria, y por esto creo necesario que los médicos de los hospitales públicos y del IESS, atiendan en línea los pacientes.",2020-05-17 16:11:05+00:00,3,1,,,
1741,albanmf_lawserv,"El país indignado por la manera de perjudicar al @chitoveraUFC sin embargo ya se olvidó de los sobreprecios del IESS, el reciente escándalo de corrupción del asambleísta @DanielEsTuVoz q ya se fugó por cierto, los sobreprecios de la @Riesgos_Ec. Tenemos lo q queremos!",2020-05-17 15:57:35+00:00,0,0,@chitoveraUFC @DanielEsTuVoz @Riesgos_Ec,,
